716,712,725,671,718,704,680,720,714,712,688,718,759,718,700,692,742,660,713,722,681,800,738,704,718,710,677,753,706,781,746,757,755,775,744,783,695,684,751,747,669,681,755,766,757,689,742,701,774,688,779,804,686,630,703,746,676,800,701,705,739,704,700,634,632,733,720,744,726,798,679,748,730,663,681,669,730,705,665,767,762,751,747,737,741,679,708,716,763,708,692,725,755,755,752,708,733,745,710,717,710,720,705,704,675,701,689,718,744,717,748,760,745,711,780,778,737,737,753,792,686,756,718,703,674,671,671,777,697,700,673,744,657,734,676,692,736,706,747,734,710,712,780,670,732,751,705,728,726,733,724,700,719,698,686,646,631,722,662,677,562,514,525,574,562,530,549,527,481,530,544,550,600,541,540,563,527,575,601,523,481,502,564,536,536,552,551,632,669,557,544,558,565,508,523,547,551,573,505,558,604,516,571,565,553,535,525,497,537,619,534,562,535,557,538,485,522,534,528,504,498,484,540,523,594,533,517,521,528,560,541,542,543,523,502,514,546,519,516,501,548,532,495,530,536,475,513,468,539,520,525,493,498,515,489,559,568,470,518,548,492,558,535,570,515,506,517,495,520,499,517,465,500,535,551,505,562,543,558,608,535,527,537,539,523,532,518,515,550,547,536,543,543,521,585,466,521,531,543,517,522,469,533,526,502,492,487,494,598,574,525,550,509,524,528,557,442,436,365,369,358,337,352,345,355,371,373,340,365,365,373,356,327,339,361,374
707,673,711,677,720,699,715,696,685,690,686,731,740,795,755,697,714,685,711,710,716,754,745,705,739,720,688,759,702,718,738,789,728,779,724,691,704,707,774,750,694,729,766,742,767,703,767,735,758,727,765,752,668,672,750,716,709,777,704,693,757,699,677,621,665,716,709,746,708,851,714,708,732,712,607,723,727,708,691,737,820,734,754,714,705,713,663,694,760,718,699,681,774,739,804,710,723,681,710,736,734,717,679,698,662,714,711,707,768,742,717,765,767,704,753,763,710,718,754,774,699,770,729,715,679,704,649,714,726,702,637,765,593,706,712,690,729,668,722,766,673,665,768,752,728,728,724,734,739,715,707,682,688,712,683,650,669,758,628,670,560,510,524,562,563,535,552,550,482,527,529,556,600,541,546,558,541,577,613,535,491,499,554,533,525,552,554,553,674,541,550,554,560,512,521,550,550,568,501,560,601,561,568,560,562,544,551,516,532,585,517,547,546,554,528,480,514,518,533,489,499,484,544,526,584,551,518,518,526,552,546,541,526,515,470,551,534,525,512,507,549,539,497,536,544,464,524,494,536,520,524,496,498,477,489,543,577,468,539,538,498,551,543,557,502,499,509,496,524,503,511,462,503,533,494,494,589,548,549,583,535,525,534,526,524,543,535,502,546,543,540,528,538,511,599,477,562,551,549,531,534,456,533,521,512,505,486,497,560,588,526,548,507,523,528,553,450,437,371,379,358,359,357,342,349,357,368,352,365,365,374,355,327,351,361,375
701,685,732,702,717,697,733,712,704,691,665,759,743,758,751,677,735,717,759,703,711,703,750,715,689,717,712,749,698,748,746,761,668,761,732,702,717,690,761,735,687,740,724,703,776,677,775,726,714,749,781,779,696,652,735,743,765,726,715,684,756,690,690,613,691,722,730,699,716,818,636,689,741,662,661,705,746,699,741,753,761,702,757,743,778,740,667,683,770,731,679,692,792,724,767,731,736,670,702,742,777,734,667,718,687,705,713,711,740,724,746,735,754,720,764,754,734,735,743,762,664,753,741,726,682,719,653,690,766,687,687,776,653,704,699,718,708,715,685,720,672,717,721,740,661,750,714,734,740,733,739,713,696,706,712,675,741,683,610,706,556,517,540,574,565,526,534,547,473,545,527,547,596,529,548,559,537,563,615,512,507,522,561,546,528,545,538,551,690,553,553,574,575,522,535,552,534,545,508,561,573,561,539,547,568,560,567,530,528,627,541,557,515,556,525,481,515,525,499,514,497,488,546,515,537,579,532,519,509,556,536,549,543,518,500,551,555,535,510,521,539,528,493,509,534,467,535,502,557,533,525,496,496,444,480,538,569,465,524,532,488,511,542,562,498,496,502,493,525,514,513,481,488,526,516,497,589,541,550,560,533,525,551,519,529,565,523,523,549,525,541,541,557,519,596,474,585,544,546,531,525,477,515,529,518,500,488,502,520,566,523,546,507,545,530,543,425,447,373,379,354,334,343,337,352,360,357,347,365,365,375,345,327,349,367,367
723,672,759,687,761,698,740,731,708,697,664,707,740,721,741,703,752,728,751,747,708,724,742,719,720,761,722,736,707,752,759,787,663,762,730,701,710,699,719,741,715,674,756,758,759,672,742,653,751,700,703,730,653,687,745,741,758,745,717,690,758,677,666,626,688,719,744,721,740,720,662,705,720,672,615,612,745,678,682,738,792,719,730,728,765,756,679,745,762,730,708,686,803,723,779,750,720,686,719,740,777,730,613,733,705,689,749,721,749,737,720,735,731,719,773,749,744,732,756,780,623,760,697,717,669,718,663,693,779,683,679,694,673,730,671,738,719,616,698,695,716,709,699,739,710,769,708,679,762,709,741,721,716,720,664,681,735,711,668,684,547,514,562,583,555,527,530,545,505,532,531,546,581,525,539,558,525,543,616,533,503,532,565,554,505,552,545,555,657,565,570,560,570,508,518,528,543,558,527,567,581,519,570,579,576,575,550,498,525,505,503,539,535,558,524,491,520,535,521,528,497,489,571,523,512,559,531,525,507,542,497,542,526,521,501,470,534,522,515,533,537,526,503,551,530,480,534,514,574,522,534,502,484,480,490,518,575,471,518,527,489,538,550,600,514,498,501,479,530,512,496,491,481,509,523,503,609,550,550,556,532,521,554,506,530,552,520,507,563,524,524,541,551,521,603,481,551,561,559,519,537,483,543,537,516,492,485,497,521,559,521,550,505,549,530,534,428,435,370,379,348,344,343,337,348,360,363,346,365,369,375,368,326,360,360,357
722,714,745,680,736,682,685,725,734,716,586,687,716,722,744,740,710,730,755,765,689,722,754,715,718,747,727,716,705,739,729,796,685,779,663,731,674,697,731,743,693,770,734,706,766,677,701,711,703,669,714,717,623,720,699,689,711,732,740,660,756,723,659,645,684,756,749,712,715,775,719,715,727,656,650,684,736,661,646,702,749,730,725,735,725,725,697,773,768,721,729,695,763,693,769,736,719,711,728,721,766,725,606,697,698,729,775,723,730,759,669,751,741,684,766,770,763,733,715,782,658,720,724,713,656,701,656,677,744,734,677,702,642,710,656,743,722,605,741,756,715,693,711,672,775,733,707,706,757,734,770,723,696,706,692,680,693,714,676,644,560,508,566,577,549,533,520,540,487,525,508,544,569,530,557,554,524,551,612,521,504,520,571,559,509,554,539,566,620,539,579,557,574,530,535,541,535,536,513,547,589,531,581,581,572,568,551,482,507,522,524,543,555,562,521,492,523,539,521,529,496,492,529,521,521,559,547,502,512,549,536,549,536,519,516,461,538,517,509,533,537,522,502,501,515,491,510,513,569,511,515,509,487,484,491,541,578,477,516,525,494,540,535,579,519,501,506,484,529,515,511,507,503,549,521,543,605,547,529,558,528,517,544,507,537,559,501,504,563,551,531,550,538,522,595,483,527,538,553,516,527,480,555,543,508,491,483,500,526,569,520,540,514,555,529,549,421,446,367,379,357,350,357,345,355,364,362,345,365,372,375,384,326,357,341,341
742,709,713,702,741,686,696,729,718,740,721,649,724,732,774,714,679,725,714,761,724,712,755,739,736,720,733,712,729,756,735,779,723,781,736,696,713,700,770,756,704,709,701,750,799,720,758,659,702,660,716,742,618,773,727,714,744,717,774,659,768,698,657,669,656,679,726,700,709,718,701,716,710,685,648,768,744,577,845,755,784,735,732,767,778,676,723,693,793,709,741,679,753,691,779,678,720,697,740,730,750,692,670,728,672,703,758,717,747,779,699,753,737,714,764,755,753,738,714,751,739,743,696,727,635,742,663,710,702,718,620,749,640,706,709,771,730,656,743,762,692,665,762,668,731,748,655,720,730,708,712,708,679,712,656,679,672,722,662,677,553,505,568,579,570,522,552,553,555,529,508,532,572,548,559,546,504,563,598,568,498,509,559,546,511,549,532,595,580,550,577,560,594,522,565,539,553,528,495,523,548,525,569,563,589,549,545,514,531,576,540,527,557,546,527,489,520,549,513,522,496,487,518,532,537,591,560,511,513,557,539,542,543,520,533,523,539,510,515,531,534,524,494,489,535,485,479,569,560,516,515,517,489,510,495,530,576,480,518,538,506,526,542,589,524,501,496,476,523,502,482,512,517,536,513,573,588,542,555,578,538,512,554,507,543,565,512,496,548,558,542,552,540,516,603,478,533,538,553,518,521,486,558,552,497,499,487,505,539,556,529,544,514,558,530,562,422,455,349,379,358,315,349,345,340,364,362,345,365,372,380,378,307,348,341,345
713,652,724,701,675,729,712,714,721,652,707,702,732,758,745,703,688,729,696,779,742,721,748,726,740,725,738,738,709,765,695,738,684,776,741,734,706,732,777,734,706,717,708,692,769,716,727,692,696,698,726,794,659,685,696,700,763,698,746,720,757,664,638,643,681,702,718,712,711,687,721,730,736,651,617,820,760,676,690,755,762,721,762,742,766,694,736,656,787,724,700,688,804,711,805,633,725,745,691,731,725,710,701,731,676,710,754,712,727,754,704,763,743,726,781,753,764,682,728,740,685,723,702,736,695,752,678,719,725,757,637,764,672,697,674,761,736,694,711,761,715,643,681,720,731,751,656,731,748,714,699,715,690,730,663,657,710,721,678,706,548,529,574,576,566,521,558,542,558,516,539,550,576,526,570,552,530,577,583,519,500,519,500,554,533,557,537,603,552,573,593,588,588,523,566,530,531,544,493,540,554,566,556,578,572,540,543,496,554,583,515,538,547,537,534,486,521,546,540,520,498,494,538,533,547,578,538,504,518,561,526,543,536,518,494,533,550,522,520,537,530,526,495,512,547,484,516,564,552,520,510,501,484,524,494,483,584,484,514,540,490,540,555,581,529,509,504,482,537,507,508,512,507,518,487,556,595,535,543,570,533,518,559,511,554,537,526,511,554,556,538,540,525,522,600,473,554,557,552,527,521,488,530,534,504,499,488,515,571,557,524,548,516,545,531,554,421,451,348,381,358,324,349,348,355,364,358,349,367,365,377,346,327,351,342,372
698,682,722,657,699,709,737,748,710,716,659,709,731,674,738,733,693,721,721,758,743,710,763,743,730,734,727,724,706,748,709,744,678,777,711,759,685,729,734,737,714,736,718,706,728,728,700,649,696,715,713,769,690,721,728,720,808,734,716,697,751,667,634,629,683,726,743,688,723,768,680,726,706,646,625,621,760,734,715,773,792,757,764,693,756,710,756,664,789,719,697,671,813,708,828,595,718,730,712,742,724,721,623,716,690,719,756,723,706,722,740,757,719,693,795,808,746,714,719,755,644,724,715,658,704,766,685,650,732,710,777,750,697,711,717,755,732,691,701,740,677,687,686,682,735,758,706,737,741,744,666,673,678,696,684,651,747,677,679,690,555,545,563,577,557,510,548,538,546,525,550,536,573,522,549,555,545,554,559,535,515,537,533,536,532,557,558,593,551,553,588,559,592,565,543,579,543,548,517,549,505,568,552,594,565,542,550,477,549,555,510,536,555,544,530,489,520,539,535,510,499,491,534,526,519,552,568,520,488,569,570,544,544,525,477,538,553,520,515,526,530,531,499,526,560,475,510,513,558,530,504,496,480,536,494,506,591,488,515,517,489,528,534,562,511,500,504,484,533,504,490,511,505,526,514,566,613,531,547,552,541,501,537,513,534,534,526,506,543,560,533,548,528,545,585,475,548,538,547,519,514,506,551,535,502,514,500,510,547,552,519,551,512,546,528,544,429,440,351,381,350,319,349,334,362,364,358,354,367,383,370,357,331,353,343,381
735,657,720,686,675,727,747,791,687,807,700,711,738,673,746,739,726,712,717,745,743,743,771,739,755,721,708,748,692,707,705,703,717,792,740,746,696,701,705,748,684,723,684,773,735,770,723,714,704,717,700,762,675,728,679,739,719,711,742,707,736,716,665,691,666,762,787,720,721,775,776,698,707,680,678,740,740,654,767,726,790,754,736,714,766,710,733,676,785,716,686,715,771,712,786,590,728,701,706,747,727,707,749,725,715,683,746,730,726,724,712,759,737,733,774,821,735,717,736,774,698,723,699,684,720,729,688,747,688,706,742,712,719,701,697,747,736,661,753,729,702,721,697,686,740,777,716,716,728,720,720,709,710,670,707,661,732,725,671,696,567,510,558,576,555,509,540,543,551,530,574,540,575,517,563,553,530,567,541,570,511,539,534,526,539,559,551,592,547,531,599,565,588,576,567,565,529,548,506,539,559,562,540,614,564,561,556,470,540,567,540,534,560,543,520,493,522,532,542,513,501,500,509,530,530,537,545,500,489,556,546,550,529,530,455,549,533,534,518,522,514,539,483,558,558,484,507,538,573,519,495,497,483,544,496,540,584,487,512,506,493,532,536,571,533,522,492,500,531,505,477,516,490,539,501,565,610,545,561,518,539,516,541,515,537,546,542,513,549,544,528,546,528,526,602,475,556,556,537,519,527,495,522,557,509,507,493,521,562,541,521,543,512,627,527,539,451,453,339,381,350,339,349,334,350,364,356,355,369,372,372,385,332,351,361,358
711,685,704,717,699,746,714,741,717,798,691,728,729,688,761,751,723,730,755,759,731,774,757,749,739,710,718,751,684,733,689,704,721,736,738,714,730,719,757,766,681,669,699,731,750,710,762,681,697,692,747,744,660,740,746,709,654,715,768,753,723,673,692,683,755,738,780,737,711,747,614,675,712,669,661,637,750,724,714,757,792,762,740,736,787,701,673,700,801,721,704,693,738,706,795,590,729,708,757,720,713,723,667,710,683,641,734,713,720,712,703,773,747,719,787,797,686,718,753,751,662,702,720,774,715,745,670,687,704,744,725,749,633,721,731,755,729,690,727,693,698,726,656,756,693,798,708,708,749,693,806,698,698,716,699,646,740,752,676,703,576,528,548,585,555,499,545,563,555,533,554,525,577,543,549,555,540,559,537,545,502,536,554,553,553,565,543,624,555,556,582,573,585,564,562,552,536,542,524,539,518,514,553,602,572,554,563,486,546,576,529,550,568,547,524,473,520,528,517,513,499,496,516,518,525,552,510,533,484,549,522,553,522,528,453,548,552,536,514,522,520,540,480,567,546,492,499,540,576,514,493,497,490,536,493,559,582,485,519,521,485,521,531,582,529,504,473,505,532,518,502,516,497,534,519,553,625,546,559,549,538,517,550,518,538,552,541,511,550,552,531,551,526,528,600,480,561,550,550,516,527,508,527,540,514,499,480,519,562,560,527,534,518,542,526,540,449,466,338,384,349,332,369,352,353,362,359,330,369,368,369,365,326,368,344,355
726,679,712,736,688,706,713,728,692,789,677,752,744,709,730,741,738,734,757,719,691,714,764,740,744,695,709,752,713,741,683,743,737,751,764,697,701,728,779,769,678,707,753,667,723,721,758,648,719,676,695,740,717,739,761,670,818,703,754,679,710,661,687,639,742,777,775,726,707,747,709,687,708,667,639,674,746,688,695,773,796,742,735,757,792,716,639,705,792,724,676,720,728,709,733,670,735,689,751,723,724,736,690,705,626,678,746,712,730,746,724,765,740,736,759,788,676,737,719,747,698,727,695,774,786,775,629,703,703,725,740,802,611,732,753,728,734,664,699,735,710,719,778,752,683,742,703,728,749,709,742,716,684,734,707,608,736,724,655,705,565,523,542,576,558,498,550,563,551,531,572,546,578,545,535,561,531,555,535,559,497,548,545,586,532,556,537,563,555,547,598,556,585,581,567,573,528,536,520,556,561,523,546,607,573,531,549,493,565,564,515,552,545,554,528,476,516,547,515,516,497,490,535,527,533,524,547,534,505,537,540,551,537,534,462,490,541,537,522,519,510,543,500,605,490,498,524,554,585,503,498,498,480,533,494,506,576,486,517,516,467,523,537,555,531,501,485,496,527,538,530,516,496,537,546,566,630,550,566,550,540,518,539,523,526,559,509,515,556,548,550,559,570,508,584,486,552,541,557,527,517,510,511,542,500,533,483,523,585,584,530,531,518,556,525,548,449,448,338,384,349,306,358,352,361,364,363,330,369,364,370,370,326,368,339,370
718,716,738,702,703,721,758,720,651,753,730,735,728,752,704,773,703,715,737,754,675,775,747,757,767,708,692,794,726,749,706,775,713,739,722,725,704,743,735,756,688,700,746,670,756,722,751,704,690,639,729,783,695,684,643,667,709,697,707,671,693,704,701,664,680,712,749,720,724,776,732,730,699,667,704,755,738,653,694,704,746,752,750,717,775,672,675,726,772,716,692,660,750,705,711,673,750,692,727,740,712,730,641,715,675,675,717,708,734,740,748,755,746,715,775,800,725,740,736,741,693,748,694,754,739,735,636,699,732,708,729,759,638,707,715,742,739,679,702,745,686,734,668,750,714,740,698,738,743,746,731,730,652,695,674,667,638,735,657,691,549,504,541,582,543,505,559,561,533,530,559,543,592,562,529,572,541,522,541,553,489,528,533,575,532,562,539,590,551,528,631,564,586,545,585,563,554,530,510,564,548,486,549,626,569,537,556,429,563,609,523,545,530,550,538,470,520,528,531,512,495,487,520,514,549,556,531,528,492,540,522,550,525,532,499,538,551,532,516,525,519,535,507,571,518,497,540,547,575,495,506,502,484,539,488,500,575,490,515,526,482,528,550,559,530,507,482,495,524,500,523,525,501,528,514,553,637,555,573,541,538,523,546,512,526,554,497,514,560,546,553,551,543,519,608,489,550,546,540,517,517,494,517,546,505,506,477,516,563,587,522,546,508,550,532,547,449,461,338,384,352,318,363,350,358,353,363,314,363,366,360,360,332,362,357,352
716,720,727,678,755,739,746,725,715,688,700,735,715,688,736,747,728,728,715,755,688,811,732,753,745,734,737,780,739,735,721,727,686,756,720,750,668,737,714,742,677,692,732,669,813,703,746,683,734,679,706,804,676,658,692,699,720,702,729,663,717,702,692,610,713,705,751,702,707,849,802,722,736,664,710,729,772,705,679,736,804,720,753,650,794,703,732,699,784,729,679,681,756,708,767,676,756,657,720,768,728,698,615,722,741,679,730,699,713,741,730,753,741,706,780,784,633,737,712,740,694,733,684,761,703,751,643,746,758,710,749,740,679,716,720,783,730,702,750,723,693,713,697,735,757,761,705,745,698,725,701,729,710,665,704,643,638,740,651,704,529,539,559,583,547,484,566,557,535,524,554,540,593,567,517,568,540,570,551,554,481,544,525,570,534,560,536,588,548,542,597,584,584,558,584,557,545,524,517,555,555,524,552,617,579,575,545,496,569,597,519,524,531,551,538,474,515,534,537,521,497,488,545,519,553,540,528,525,514,546,515,551,543,538,453,495,552,556,513,518,532,527,506,554,528,498,550,507,555,500,518,495,453,556,492,525,577,491,515,531,482,522,561,533,515,491,475,494,529,471,521,527,510,522,529,551,604,560,580,510,546,514,539,530,520,541,497,504,560,543,562,546,537,527,598,495,551,561,539,519,508,493,519,543,496,526,473,517,559,571,532,543,513,535,529,551,460,439,357,384,349,353,360,350,356,365,368,352,358,361,367,350,341,367,369,339
733,733,708,664,708,734,755,774,660,853,641,699,728,664,724,760,753,712,733,732,709,747,726,754,749,766,739,767,739,765,741,721,679,761,753,763,702,709,787,741,693,713,699,643,771,716,729,704,693,718,751,715,682,728,690,669,704,731,731,664,746,689,679,616,709,728,751,742,725,726,697,650,715,661,604,740,757,692,748,719,771,718,746,682,770,726,761,704,769,723,699,682,760,709,795,672,753,708,726,753,708,712,661,723,685,709,764,696,728,744,683,732,733,732,782,749,744,719,727,758,677,723,719,768,683,760,663,765,737,699,717,698,631,732,700,764,725,704,725,681,700,697,688,688,737,729,707,731,700,727,667,701,670,696,686,702,645,721,699,699,547,526,572,574,554,495,579,565,542,522,558,536,595,559,530,564,546,568,560,550,471,524,504,571,534,564,528,576,559,525,581,575,596,552,579,561,543,536,523,558,557,513,575,625,553,559,549,496,588,601,531,517,551,555,544,466,516,537,507,519,496,491,517,524,539,534,534,545,547,554,479,548,552,539,454,517,540,533,513,509,534,500,519,472,524,490,561,497,573,478,519,499,461,550,494,523,579,489,526,533,480,534,539,528,507,524,484,504,527,471,527,523,520,526,551,589,606,556,592,540,542,521,541,517,521,549,494,500,557,544,558,544,511,499,603,481,554,533,548,524,534,492,520,537,502,517,471,518,536,538,524,545,506,565,534,570,447,455,346,388,362,318,360,355,359,381,368,352,362,364,360,362,329,373,342,346
