1558,1498,1505,1578,1512,1547,1554,1500,1545,1488,1483,1579,1543,1489,1539,1520,1486,1548,1552,1506,1553,1545,1538,1619,1544,1518,1531,1532,1571,1547,1497,1481,1507,1503,1552,1613,1561,1493,1573,1563,1496,1547,1474,1478,1504,1517,1516,1561,1563,1510,1536,1545,1516,1503,1531,1544,1486,1548,1583,1512,1561,1540,1528,1571,1547,1543,1497,1531,1557,1500,1512,1531,1537,1560,1548,1543,1533,1499,1590,1552,1464,1537,1527,1518,1507,1488,1513,1593,1540,1528,1536,1528,1539,1587,1535,1534,1554,1518,1528,1540,1521,1536,1538,1496,1493,1569,1495,1551,1608,1527,1479,1502,1534,1514,1517,1514,1514,1509,1492,1491,1527,1529,1496,1528,1565,1482,1603,1585,1482,1531,1551,1516,1506,1560,1517,1630,1577,1504,1537,1522,1528,1554,1618,1480,1588,1520,1535,1549,1497,1519,1530,1494,1531,1509,1520,1526,1546,1555,1519,1523,1199,1194,1187,1170,1160,1149,1200,1156,1134,1179,1168,1194,1154,1197,1187,1229,1136,1224,1206,1157,1181,1163,1220,1174,1179,1159,1235,1136,1109,1171,1169,1228,1244,1128,1198,1250,1149,1189,1218,1176,1226,1229,1140,1171,1160,1199,1186,1161,1212,1211,1163,1182,1128,1110,1129,1118,1146,1135,1130,1103,1087,1070,1153,1130,1105,1119,1105,1101,1088,1092,1168,1143,1101,1136,1102,1176,1135,1111,1132,1124,1147,1145,1098,1117,1150,1113,1109,1150,1136,1083,1031,1105,1106,1135,1121,1162,1115,1096,1113,1099,1214,1085,1141,1168,1065,1138,1120,1083,1134,1094,1131,1074,1097,1174,1149,1176,1251,1084,1147,1154,1158,1156,1177,1123,1167,1139,1108,1148,1147,1144,1171,1190,1207,1170,1167,1167,1175,1139,1155,1150,1168,1171,1111,1161,1050,1189,1163,1092,1129,1174,1119,1135,1217,1161,1198,1167,1130,1216,812,749,799,732,773,752,782,772,770,754,759,790,764,786,780,777,746,761
1550,1496,1465,1494,1536,1558,1525,1511,1544,1508,1478,1557,1556,1586,1514,1574,1551,1541,1580,1476,1560,1535,1534,1640,1556,1514,1536,1548,1537,1517,1518,1475,1533,1520,1535,1625,1565,1502,1574,1544,1484,1535,1505,1462,1509,1508,1479,1551,1563,1464,1522,1549,1532,1528,1551,1543,1524,1557,1561,1524,1564,1515,1526,1563,1557,1499,1487,1514,1552,1534,1557,1543,1575,1575,1524,1445,1548,1488,1601,1602,1459,1524,1459,1516,1489,1554,1523,1572,1512,1531,1517,1540,1498,1520,1513,1513,1549,1543,1525,1543,1526,1520,1557,1537,1462,1543,1486,1563,1609,1533,1476,1495,1541,1528,1534,1519,1559,1516,1489,1482,1504,1600,1494,1516,1560,1505,1520,1563,1511,1540,1545,1517,1527,1568,1488,1603,1571,1542,1477,1468,1538,1517,1505,1430,1574,1582,1519,1548,1508,1526,1525,1483,1545,1533,1507,1568,1511,1563,1517,1499,1202,1187,1196,1181,1147,1135,1205,1167,1173,1175,1175,1192,1130,1202,1183,1229,1129,1209,1216,1159,1181,1157,1224,1174,1183,1161,1238,1147,1128,1172,1176,1201,1258,1127,1211,1246,1162,1191,1221,1160,1240,1258,1152,1155,1154,1215,1195,1161,1213,1213,1162,1169,1153,1114,1144,1136,1154,1118,1112,1098,1088,1072,1161,1122,1108,1138,1061,1122,1084,1092,1156,1142,1109,1132,1126,1124,1123,1084,1133,1123,1140,1161,1107,1105,1121,1088,1105,1157,1146,1088,1041,1100,1096,1134,1122,1153,1112,1097,1114,1106,1159,1090,1147,1129,1061,1141,1126,1113,1129,1072,1107,1096,1085,1160,1121,1181,1231,1156,1136,1164,1156,1164,1184,1128,1167,1126,1163,1164,1166,1158,1144,1189,1185,1161,1162,1160,1176,1140,1155,1135,1141,1170,1138,1168,1046,1213,1172,1100,1138,1155,1126,1162,1213,1195,1195,1156,1138,1184,789,749,793,734,770,759,754,773,769,771,759,813,764,783,780,760,746,771
1551,1476,1455,1490,1515,1560,1527,1496,1525,1492,1518,1574,1565,1539,1507,1544,1543,1511,1589,1511,1551,1556,1540,1627,1519,1513,1523,1539,1524,1525,1525,1480,1538,1496,1538,1576,1557,1500,1540,1552,1492,1517,1514,1428,1509,1473,1505,1514,1557,1500,1515,1529,1515,1512,1529,1534,1513,1584,1522,1515,1531,1472,1532,1558,1563,1479,1505,1551,1540,1582,1582,1483,1528,1603,1538,1453,1574,1504,1631,1572,1482,1526,1471,1513,1503,1534,1530,1525,1514,1524,1528,1559,1525,1560,1507,1542,1559,1565,1525,1528,1523,1554,1567,1534,1471,1555,1517,1568,1608,1528,1418,1461,1533,1530,1494,1521,1559,1514,1482,1493,1509,1566,1504,1529,1573,1511,1498,1600,1569,1541,1522,1488,1549,1554,1534,1622,1571,1554,1479,1468,1551,1556,1568,1520,1549,1519,1540,1534,1510,1540,1536,1465,1520,1538,1520,1579,1568,1525,1561,1519,1202,1186,1208,1187,1160,1143,1194,1171,1141,1171,1187,1187,1137,1195,1187,1231,1153,1215,1223,1165,1178,1154,1226,1178,1182,1161,1234,1196,1149,1176,1179,1195,1249,1129,1213,1264,1156,1185,1226,1153,1224,1216,1131,1171,1167,1217,1198,1170,1223,1213,1151,1179,1169,1115,1142,1139,1162,1118,1117,1092,1082,1082,1135,1119,1107,1138,1148,1089,1080,1105,1140,1130,1095,1131,1106,1124,1094,1106,1130,1130,1120,1164,1117,1077,1134,1070,1127,1151,1153,1084,1052,1112,1100,1138,1124,1152,1114,1086,1123,1108,1117,1083,1143,1132,1068,1172,1114,1139,1140,1136,1139,1095,1075,1157,1111,1210,1209,1116,1110,1157,1159,1119,1185,1142,1167,1132,1136,1163,1169,1189,1126,1198,1191,1157,1162,1166,1168,1119,1162,1122,1173,1160,1140,1161,1047,1195,1166,1103,1139,1170,1112,1163,1212,1184,1197,1168,1156,1195,822,746,795,746,770,767,760,767,764,760,759,802,757,772,780,760,750,775
1550,1465,1502,1432,1552,1534,1540,1507,1541,1516,1466,1573,1551,1651,1506,1547,1556,1522,1594,1512,1540,1546,1534,1629,1504,1546,1532,1525,1509,1531,1486,1494,1517,1496,1544,1582,1552,1493,1545,1557,1509,1494,1512,1480,1551,1508,1490,1534,1563,1577,1545,1514,1482,1514,1571,1564,1479,1557,1563,1496,1537,1526,1544,1560,1554,1505,1510,1534,1560,1585,1578,1522,1528,1587,1534,1442,1570,1486,1599,1532,1453,1587,1523,1514,1525,1485,1589,1545,1524,1537,1518,1500,1522,1540,1498,1535,1568,1556,1505,1524,1508,1577,1511,1487,1525,1563,1488,1566,1605,1528,1422,1508,1534,1522,1505,1528,1595,1534,1501,1479,1500,1542,1513,1552,1475,1494,1447,1566,1539,1523,1560,1496,1536,1558,1551,1617,1567,1523,1489,1532,1522,1522,1545,1516,1575,1570,1554,1527,1499,1519,1536,1482,1489,1532,1543,1556,1555,1531,1521,1517,1205,1172,1208,1181,1160,1152,1191,1147,1157,1168,1180,1201,1139,1192,1183,1231,1162,1198,1209,1168,1179,1168,1231,1183,1182,1161,1210,1207,1159,1173,1191,1207,1260,1128,1213,1251,1166,1187,1224,1168,1233,1247,1112,1158,1171,1212,1220,1163,1227,1219,1163,1186,1138,1119,1127,1142,1170,1141,1095,1102,1097,1092,1126,1112,1104,1128,1099,1082,1103,1104,1144,1138,1089,1141,1110,1144,1096,1124,1130,1136,1139,1164,1099,1121,1126,1107,1106,1146,1137,1101,1060,1130,1095,1142,1123,1136,1111,1084,1127,1106,1123,1074,1157,1130,1061,1142,1113,1141,1114,1093,1128,1091,1075,1163,1148,1201,1246,1134,1123,1190,1157,1126,1165,1136,1171,1124,1139,1111,1156,1179,1140,1191,1182,1132,1165,1162,1163,1113,1154,1106,1153,1160,1139,1164,1039,1206,1165,1106,1147,1144,1127,1150,1220,1198,1196,1158,1153,1166,818,746,796,750,770,773,773,772,749,764,764,805,757,782,780,776,750,760
1545,1492,1516,1482,1526,1552,1540,1514,1563,1576,1500,1562,1548,1528,1557,1546,1520,1525,1591,1497,1547,1499,1522,1606,1543,1540,1519,1525,1520,1496,1517,1486,1496,1544,1540,1562,1557,1517,1571,1544,1519,1537,1524,1544,1513,1502,1501,1526,1567,1589,1547,1520,1534,1569,1574,1499,1477,1567,1589,1506,1517,1502,1535,1566,1593,1511,1527,1519,1523,1578,1512,1536,1531,1597,1531,1471,1597,1511,1636,1531,1463,1570,1556,1527,1531,1485,1725,1566,1555,1534,1520,1488,1537,1531,1494,1526,1557,1551,1502,1541,1525,1566,1496,1520,1551,1523,1485,1595,1571,1530,1563,1517,1523,1515,1476,1531,1560,1517,1496,1501,1505,1543,1489,1526,1504,1510,1439,1529,1531,1522,1530,1522,1538,1543,1521,1561,1571,1522,1512,1498,1531,1521,1570,1496,1587,1585,1554,1548,1522,1510,1492,1468,1516,1528,1554,1522,1499,1526,1520,1511,1201,1204,1207,1189,1149,1144,1197,1184,1126,1167,1180,1177,1143,1174,1183,1230,1149,1207,1208,1161,1185,1186,1218,1178,1180,1153,1203,1219,1174,1172,1173,1229,1241,1129,1248,1232,1168,1172,1221,1187,1242,1195,1101,1162,1141,1192,1247,1170,1228,1233,1147,1182,1132,1116,1135,1149,1179,1143,1115,1114,1100,1092,1111,1119,1108,1127,1182,1110,1129,1110,1136,1149,1075,1134,1098,1149,1085,1100,1129,1134,1153,1174,1106,1118,1095,1120,1120,1155,1140,1088,1046,1114,1096,1141,1114,1153,1107,1085,1126,1110,1060,1076,1128,1148,1076,1142,1123,1140,1123,1084,1130,1073,1071,1166,1115,1202,1251,1161,1154,1159,1159,1127,1171,1151,1171,1121,1154,1118,1155,1183,1147,1233,1166,1137,1159,1159,1176,1112,1146,1095,1176,1162,1110,1153,1044,1212,1168,1111,1142,1176,1129,1146,1200,1188,1195,1170,1124,1179,831,746,821,734,769,773,767,778,780,757,766,806,768,781,773,767,751,734
1556,1500,1478,1482,1548,1568,1556,1520,1551,1615,1510,1593,1568,1505,1525,1553,1514,1528,1610,1508,1594,1497,1513,1608,1534,1531,1525,1532,1552,1501,1508,1455,1495,1514,1538,1576,1546,1523,1566,1541,1553,1524,1482,1476,1516,1504,1495,1532,1577,1534,1527,1494,1514,1499,1545,1517,1535,1556,1527,1508,1546,1522,1529,1585,1554,1431,1534,1511,1542,1460,1541,1549,1522,1566,1547,1462,1605,1489,1592,1612,1439,1548,1557,1536,1534,1513,1608,1594,1511,1539,1507,1558,1534,1519,1485,1556,1563,1544,1543,1543,1510,1571,1529,1488,1502,1468,1508,1574,1569,1511,1534,1492,1543,1516,1559,1537,1620,1512,1484,1523,1518,1485,1522,1506,1520,1524,1413,1534,1488,1551,1508,1491,1568,1536,1559,1573,1584,1457,1562,1548,1545,1508,1507,1450,1585,1529,1558,1540,1515,1505,1486,1484,1546,1525,1552,1522,1631,1574,1502,1522,1199,1192,1201,1191,1138,1151,1208,1173,1133,1177,1180,1185,1136,1187,1183,1230,1152,1195,1216,1168,1185,1190,1244,1176,1178,1152,1213,1210,1173,1177,1181,1210,1247,1131,1264,1241,1167,1164,1224,1185,1224,1215,1117,1146,1143,1176,1205,1163,1235,1213,1162,1189,1152,1118,1140,1140,1191,1129,1115,1118,1095,1082,1128,1105,1108,1127,1086,1122,1080,1098,1137,1140,1109,1118,1088,1165,1091,1100,1136,1138,1143,1143,1107,1117,1162,1117,1116,1157,1171,1113,1036,1121,1105,1145,1120,1150,1100,1088,1122,1108,1122,1076,1138,1175,1066,1136,1129,1138,1133,1115,1139,1085,1068,1167,1149,1205,1250,1162,1173,1176,1157,1124,1178,1153,1179,1136,1193,1105,1148,1164,1165,1194,1180,1167,1144,1165,1169,1125,1140,1115,1152,1162,1124,1151,1049,1217,1160,1133,1162,1163,1144,1160,1200,1153,1197,1168,1133,1174,826,747,802,747,769,769,755,777,770,753,766,806,768,766,773,772,739,747
1526,1482,1475,1432,1540,1563,1531,1498,1511,1565,1479,1563,1548,1535,1508,1552,1566,1553,1615,1482,1586,1481,1515,1589,1554,1533,1508,1541,1535,1471,1525,1459,1502,1554,1526,1583,1563,1520,1539,1531,1534,1541,1520,1476,1528,1511,1516,1572,1575,1541,1520,1537,1513,1513,1533,1505,1540,1563,1547,1522,1551,1572,1529,1571,1554,1564,1515,1537,1552,1557,1617,1506,1537,1571,1520,1568,1567,1471,1593,1616,1514,1535,1533,1512,1520,1514,1518,1604,1508,1529,1492,1534,1527,1519,1505,1560,1551,1529,1557,1549,1525,1586,1554,1452,1517,1510,1515,1574,1576,1527,1544,1499,1545,1507,1537,1534,1560,1510,1494,1504,1529,1505,1514,1507,1448,1494,1496,1528,1486,1554,1543,1535,1524,1558,1540,1612,1586,1474,1483,1498,1566,1534,1526,1496,1556,1578,1558,1532,1563,1507,1494,1469,1560,1531,1545,1633,1566,1573,1431,1530,1202,1141,1202,1186,1160,1150,1207,1168,1117,1185,1186,1200,1156,1177,1189,1228,1152,1205,1239,1151,1190,1171,1229,1182,1170,1144,1200,1209,1172,1184,1184,1197,1251,1132,1295,1242,1171,1159,1226,1190,1206,1198,1123,1155,1161,1183,1212,1168,1245,1211,1152,1189,1149,1114,1138,1132,1178,1108,1094,1113,1087,1095,1145,1105,1108,1111,1097,1131,1067,1094,1163,1124,1123,1127,1083,1116,1073,1113,1135,1142,1148,1127,1111,1120,1149,1110,1133,1146,1164,1112,1023,1111,1116,1154,1125,1159,1108,1086,1128,1105,1053,1080,1152,1162,1059,1149,1141,1130,1137,1096,1139,1093,1076,1170,1100,1204,1212,1127,1145,1162,1163,1137,1172,1147,1200,1100,1166,1110,1152,1161,1167,1185,1186,1172,1164,1171,1178,1118,1136,1119,1129,1142,1122,1169,1040,1197,1156,1125,1187,1181,1136,1156,1195,1148,1205,1158,1122,1183,822,749,769,725,780,754,754,764,766,751,771,787,767,802,768,767,739,765
1525,1473,1499,1490,1511,1542,1537,1505,1545,1560,1495,1571,1554,1568,1533,1549,1541,1531,1649,1483,1570,1548,1513,1600,1520,1529,1537,1513,1528,1491,1509,1451,1501,1548,1545,1597,1547,1537,1576,1508,1494,1522,1497,1440,1515,1507,1532,1500,1562,1555,1522,1534,1514,1524,1544,1502,1589,1555,1554,1508,1586,1548,1535,1574,1581,1483,1558,1525,1531,1664,1542,1520,1520,1579,1557,1531,1568,1491,1638,1559,1450,1526,1506,1525,1497,1520,1494,1573,1508,1534,1526,1540,1531,1534,1518,1553,1549,1557,1557,1508,1514,1583,1542,1439,1496,1505,1520,1571,1635,1537,1484,1494,1544,1525,1517,1522,1549,1514,1489,1496,1499,1497,1497,1520,1499,1491,1459,1520,1526,1534,1515,1482,1535,1585,1529,1549,1586,1522,1462,1526,1508,1498,1436,1547,1514,1606,1534,1566,1568,1496,1495,1477,1505,1507,1543,1557,1540,1577,1502,1520,1194,1183,1209,1188,1137,1144,1209,1170,1111,1177,1158,1194,1149,1169,1179,1227,1149,1200,1247,1151,1191,1200,1237,1177,1179,1151,1219,1215,1177,1188,1212,1184,1234,1133,1304,1239,1162,1153,1222,1180,1210,1225,1179,1145,1173,1185,1169,1163,1247,1221,1154,1171,1146,1120,1161,1125,1174,1121,1112,1111,1090,1083,1151,1113,1113,1113,1039,1109,1076,1089,1179,1143,1094,1140,1089,1137,1102,1119,1137,1141,1141,1128,1106,1116,1149,1138,1129,1149,1170,1135,1026,1117,1103,1146,1137,1142,1098,1087,1127,1088,1075,1118,1149,1157,1058,1143,1129,1106,1141,1112,1123,1119,1106,1175,1127,1199,1181,1135,1163,1168,1158,1151,1170,1148,1199,1118,1173,1093,1147,1170,1150,1177,1196,1141,1171,1166,1176,1114,1139,1116,1146,1151,1126,1163,1063,1183,1155,1124,1185,1151,1152,1152,1181,1153,1209,1160,1135,1187,803,741,775,744,792,754,768,779,748,746,771,780,767,783,774,758,744,756
1542,1498,1487,1548,1514,1559,1554,1532,1540,1518,1478,1565,1556,1584,1548,1547,1551,1540,1674,1468,1559,1566,1515,1591,1563,1534,1543,1525,1535,1511,1479,1519,1526,1544,1551,1649,1530,1508,1570,1531,1543,1519,1485,1465,1488,1508,1508,1543,1550,1588,1490,1536,1496,1567,1563,1502,1548,1575,1534,1538,1580,1540,1528,1569,1554,1465,1566,1545,1540,1531,1536,1521,1528,1560,1565,1540,1548,1472,1620,1596,1496,1555,1529,1542,1486,1516,1552,1558,1531,1541,1523,1550,1522,1529,1488,1520,1543,1557,1527,1512,1520,1578,1454,1464,1509,1517,1525,1576,1599,1542,1517,1509,1548,1512,1517,1535,1503,1548,1482,1504,1523,1501,1505,1522,1540,1522,1522,1547,1488,1537,1563,1524,1550,1573,1537,1549,1576,1496,1424,1504,1514,1518,1499,1549,1453,1563,1555,1560,1568,1517,1519,1494,1491,1551,1499,1594,1655,1542,1493,1501,1196,1136,1211,1180,1127,1157,1183,1173,1116,1170,1163,1201,1149,1170,1184,1228,1176,1207,1248,1155,1195,1193,1214,1177,1170,1147,1214,1213,1182,1191,1223,1155,1257,1133,1296,1239,1162,1155,1221,1154,1228,1232,1204,1154,1153,1193,1184,1163,1249,1235,1154,1176,1128,1114,1165,1129,1164,1118,1154,1113,1086,1077,1139,1111,1115,1121,1105,1097,1094,1073,1136,1128,1112,1120,1109,1161,1066,1124,1141,1144,1163,1122,1124,1115,1194,1106,1135,1152,1153,1143,1006,1121,1117,1132,1121,1143,1116,1095,1134,1102,1090,1109,1159,1178,1045,1136,1127,1121,1136,1098,1160,1120,1114,1165,1173,1184,1214,1158,1150,1168,1148,1159,1162,1160,1179,1106,1184,1129,1154,1160,1135,1165,1203,1133,1126,1154,1193,1113,1143,1118,1166,1150,1151,1169,1085,1175,1159,1128,1150,1166,1154,1156,1178,1228,1202,1162,1139,1163,818,738,773,727,792,754,769,775,745,750,770,807,761,767,751,749,747,754
1548,1516,1497,1548,1529,1545,1539,1505,1559,1534,1470,1567,1574,1566,1535,1591,1510,1540,1638,1522,1563,1591,1519,1595,1560,1518,1530,1534,1560,1468,1488,1537,1519,1546,1534,1623,1545,1528,1551,1528,1558,1515,1507,1432,1520,1508,1534,1598,1517,1547,1499,1534,1513,1558,1573,1494,1544,1577,1576,1531,1534,1508,1534,1580,1533,1507,1540,1528,1513,1526,1615,1471,1525,1573,1568,1550,1561,1531,1629,1521,1465,1520,1530,1517,1468,1505,1624,1560,1491,1537,1528,1498,1547,1536,1501,1522,1552,1544,1502,1540,1512,1571,1468,1504,1502,1471,1518,1565,1621,1497,1463,1504,1528,1508,1522,1522,1537,1520,1479,1520,1537,1541,1505,1531,1545,1545,1486,1471,1456,1558,1528,1560,1516,1547,1527,1563,1569,1479,1473,1482,1521,1543,1586,1524,1550,1560,1532,1564,1574,1534,1519,1477,1541,1535,1514,1617,1599,1558,1511,1510,1195,1175,1207,1183,1150,1164,1210,1173,1161,1178,1153,1191,1163,1171,1185,1229,1180,1208,1242,1141,1191,1189,1228,1176,1168,1152,1227,1208,1185,1197,1202,1159,1235,1133,1306,1226,1150,1155,1219,1165,1222,1209,1191,1178,1171,1211,1208,1161,1247,1226,1143,1172,1136,1109,1164,1127,1161,1132,1119,1104,1087,1074,1126,1123,1100,1126,1080,1125,1134,1080,1134,1130,1117,1125,1150,1135,1106,1099,1135,1141,1124,1138,1116,1115,1126,1112,1129,1164,1143,1108,1000,1092,1116,1139,1126,1146,1119,1097,1140,1088,1083,1120,1148,1185,1059,1142,1136,1111,1122,1100,1116,1110,1105,1171,1158,1182,1246,1162,1175,1170,1162,1182,1173,1164,1181,1110,1195,1155,1148,1164,1163,1188,1212,1143,1144,1150,1180,1120,1159,1126,1180,1152,1108,1147,1116,1209,1154,1134,1157,1159,1139,1139,1176,1224,1210,1170,1156,1187,822,738,776,746,791,765,743,772,780,754,768,800,756,760,751,770,747,764
1543,1520,1507,1436,1529,1573,1557,1487,1561,1505,1470,1585,1559,1583,1549,1585,1528,1545,1636,1538,1537,1541,1525,1588,1548,1509,1528,1542,1535,1520,1517,1491,1499,1516,1536,1649,1551,1528,1538,1529,1534,1500,1508,1439,1506,1514,1533,1521,1583,1484,1480,1550,1517,1562,1579,1499,1551,1555,1547,1526,1542,1535,1527,1587,1545,1505,1551,1539,1544,1461,1577,1540,1532,1612,1532,1366,1548,1529,1626,1566,1467,1532,1505,1562,1477,1468,1520,1537,1496,1550,1505,1525,1531,1522,1491,1503,1566,1530,1513,1552,1514,1558,1535,1474,1488,1485,1503,1563,1642,1550,1433,1503,1522,1514,1560,1501,1540,1513,1480,1537,1520,1545,1501,1518,1543,1539,1518,1495,1505,1536,1520,1529,1523,1551,1526,1618,1563,1467,1480,1490,1545,1541,1546,1548,1500,1586,1543,1554,1537,1510,1524,1485,1525,1530,1531,1518,1560,1528,1475,1471,1194,1191,1218,1182,1125,1148,1212,1170,1152,1180,1166,1180,1177,1157,1193,1229,1171,1204,1244,1140,1189,1180,1230,1180,1173,1156,1230,1221,1197,1188,1173,1185,1256,1133,1314,1237,1161,1151,1217,1159,1214,1227,1174,1178,1169,1203,1220,1160,1238,1223,1149,1171,1131,1105,1130,1118,1171,1134,1113,1116,1091,1078,1116,1118,1096,1108,1110,1127,1113,1081,1141,1114,1133,1129,1150,1142,1096,1127,1138,1141,1132,1143,1098,1100,1143,1126,1116,1151,1147,1117,1015,1089,1116,1150,1126,1133,1109,1098,1136,1098,1076,1149,1141,1229,1088,1142,1122,1129,1125,1055,1129,1122,1113,1164,1142,1154,1221,1155,1154,1182,1166,1165,1167,1165,1170,1112,1148,1157,1159,1166,1160,1155,1209,1155,1139,1154,1180,1138,1152,1132,1197,1150,1125,1136,1122,1221,1162,1135,1147,1176,1124,1152,1174,1174,1209,1179,1150,1141,822,735,776,743,791,754,789,779,779,766,764,791,763,778,762,758,757,769
1555,1499,1537,1422,1517,1556,1563,1505,1568,1512,1519,1615,1561,1620,1533,1560,1554,1548,1636,1517,1558,1485,1514,1592,1522,1529,1522,1535,1545,1496,1514,1458,1528,1540,1538,1618,1528,1511,1550,1543,1545,1500,1490,1454,1605,1502,1500,1532,1556,1514,1491,1544,1488,1604,1531,1533,1485,1556,1545,1517,1556,1539,1541,1574,1540,1485,1543,1549,1533,1540,1516,1575,1507,1593,1534,1461,1574,1571,1621,1593,1456,1514,1525,1540,1460,1505,1444,1531,1526,1560,1526,1560,1554,1554,1548,1456,1560,1517,1533,1580,1533,1571,1574,1515,1486,1476,1509,1552,1632,1507,1504,1514,1537,1511,1481,1529,1531,1518,1504,1552,1537,1580,1496,1549,1545,1554,1439,1522,1482,1528,1552,1502,1498,1557,1515,1609,1575,1466,1468,1496,1537,1530,1592,1510,1469,1557,1554,1544,1543,1493,1540,1481,1498,1557,1524,1497,1589,1548,1496,1512,1192,1164,1217,1174,1123,1163,1228,1165,1194,1182,1181,1181,1161,1191,1185,1230,1180,1202,1225,1136,1215,1182,1219,1182,1170,1151,1214,1219,1205,1178,1179,1192,1240,1133,1345,1238,1161,1158,1216,1162,1207,1203,1162,1179,1132,1200,1242,1164,1231,1230,1157,1177,1096,1104,1118,1110,1170,1143,1135,1120,1090,1075,1126,1119,1101,1111,1235,1110,1103,1092,1144,1120,1114,1117,1132,1148,1123,1107,1139,1147,1152,1148,1099,1112,1146,1133,1121,1157,1157,1108,1036,1077,1118,1142,1136,1146,1110,1105,1136,1078,1002,1157,1120,1194,1084,1155,1117,1139,1127,1065,1159,1105,1115,1166,1098,1154,1254,1159,1168,1177,1163,1163,1160,1143,1174,1137,1127,1157,1154,1196,1146,1156,1201,1138,1132,1166,1182,1129,1152,1139,1174,1164,1131,1130,1130,1217,1151,1126,1190,1163,1120,1138,1184,1173,1195,1162,1168,1171,833,735,810,735,798,766,783,783,781,757,771,800,760,776,760,749,747,760
1545,1464,1586,1427,1504,1550,1571,1525,1540,1592,1496,1638,1569,1577,1540,1545,1559,1548,1611,1505,1556,1460,1522,1589,1508,1528,1521,1559,1545,1508,1566,1512,1508,1531,1528,1623,1524,1543,1533,1551,1528,1520,1498,1540,1476,1503,1519,1525,1600,1594,1519,1538,1504,1531,1531,1488,1478,1552,1545,1519,1534,1580,1530,1600,1514,1485,1553,1556,1549,1568,1538,1559,1520,1606,1590,1591,1556,1533,1618,1554,1482,1517,1516,1522,1476,1563,1561,1520,1570,1561,1531,1565,1548,1547,1508,1485,1555,1533,1496,1568,1512,1581,1546,1494,1482,1505,1496,1563,1637,1540,1407,1511,1543,1510,1508,1525,1554,1502,1484,1538,1542,1542,1495,1508,1535,1540,1463,1525,1485,1529,1530,1512,1502,1574,1534,1606,1577,1471,1505,1563,1517,1551,1674,1496,1496,1560,1563,1549,1554,1531,1531,1494,1489,1542,1523,1512,1589,1568,1518,1533,1207,1191,1212,1182,1125,1143,1207,1175,1222,1178,1187,1171,1147,1198,1189,1227,1178,1210,1208,1131,1203,1173,1225,1188,1179,1150,1230,1219,1185,1168,1199,1169,1231,1131,1319,1235,1158,1164,1223,1191,1221,1214,1204,1175,1130,1184,1220,1174,1238,1228,1161,1159,1108,1100,1130,1128,1177,1115,1111,1116,1088,1085,1147,1123,1103,1125,1085,1102,1141,1099,1134,1139,1115,1138,1132,1131,1124,1087,1133,1131,1131,1165,1095,1099,1121,1113,1134,1156,1160,1107,1066,1101,1112,1151,1140,1151,1124,1100,1133,1075,954,1130,1141,1258,1096,1174,1123,1132,1127,1102,1147,1108,1100,1168,1092,1153,1231,1166,1190,1162,1164,1130,1170,1155,1175,1133,1094,1177,1140,1183,1173,1157,1190,1154,1135,1163,1172,1126,1128,1112,1163,1157,1138,1151,1118,1170,1164,1136,1160,1166,1117,1155,1190,1180,1186,1159,1146,1160,814,737,788,783,798,766,748,828,757,771,771,808,760,776,769,749,745,780
1533,1474,1542,1496,1494,1540,1561,1523,1530,1543,1486,1621,1549,1589,1544,1521,1552,1539,1572,1491,1566,1504,1516,1591,1588,1540,1518,1540,1548,1497,1525,1494,1528,1556,1517,1639,1540,1530,1543,1558,1493,1513,1500,1525,1531,1496,1530,1528,1567,1558,1526,1526,1531,1563,1502,1502,1513,1564,1611,1504,1580,1515,1531,1564,1531,1489,1562,1540,1564,1688,1534,1515,1542,1589,1560,1449,1552,1504,1601,1566,1477,1538,1505,1520,1475,1569,1581,1564,1540,1555,1525,1508,1538,1557,1512,1532,1548,1554,1511,1584,1508,1606,1598,1478,1457,1520,1483,1554,1628,1554,1381,1496,1537,1493,1555,1519,1583,1532,1482,1534,1547,1534,1498,1512,1556,1500,1396,1543,1487,1541,1522,1545,1514,1567,1509,1610,1563,1440,1527,1530,1543,1529,1583,1517,1574,1508,1533,1575,1554,1538,1480,1487,1561,1553,1542,1512,1501,1560,1499,1494,1187,1190,1208,1166,1142,1154,1249,1176,1232,1162,1157,1172,1158,1188,1185,1227,1166,1214,1213,1130,1196,1181,1229,1175,1186,1145,1228,1232,1205,1165,1198,1147,1238,1133,1306,1247,1164,1169,1221,1183,1242,1217,1173,1163,1131,1187,1253,1162,1252,1252,1177,1190,1140,1103,1151,1124,1176,1110,1081,1111,1089,1074,1123,1131,1114,1098,1148,1113,1138,1094,1143,1118,1103,1124,1151,1116,1117,1113,1123,1154,1152,1172,1091,1104,1142,1131,1133,1162,1156,1113,1082,1107,1108,1162,1140,1132,1130,1098,1131,1075,1017,1111,1131,1208,1110,1166,1136,1126,1127,1122,1126,1129,1095,1163,1159,1161,1234,1173,1173,1164,1159,1157,1166,1151,1148,1146,1123,1171,1163,1204,1148,1197,1197,1157,1147,1163,1171,1110,1127,1130,1167,1151,1161,1147,1125,1168,1166,1128,1152,1159,1126,1194,1183,1228,1185,1163,1142,1168,814,740,781,764,798,761,783,765,780,758,770,796,764,779,759,754,764,779
