P0001,P0002,P0003,P0004,P0005,P0006,P0007,P0008,P0009,P0010,P0011,P0012,P0013,P0014,P0015,P0016,P0017,P0018,P0019,P0020,P0021,P0022,P0023,P0024,P0025,P0026,P0027,P0028,P0029,P0030,P0031,P0032,P0033,P0034,P0035,P0036,P0037,P0038,P0039,P0040,P0001,P0002,P0003,P0004,P0005,P0006,P0007,P0008,P0009,P0010,P0011,P0012,P0013,P0014,P0015,P0016,P0017,P0018,P0019,P0020,P0021,P0022,P0023,P0024,P0025,P0026,P0027,P0028,P0029,P0030,P0031,P0032,P0033,P0034,P0035,P0036,P0037,P0038,P0039,P0040,P0041,P0042,P0043,P0044,P0045,P0046,P0047,P0048,P0049,P0050,P0051,P0052,P0053,P0054,P0055,P0056,P0057,P0058,P0059,P0060,P0061,P0062,P0063,P0064,P0065,P0066,P0067,P0068,P0069,P0070,P0071,P0072,P0073,P0074,P0075,P0076,P0077,P0078,P0079,P0080,P0041,P0042,P0043,P0044,P0045,P0046,P0047,P0048,P0049,P0050,P0051,P0052,P0053,P0054,P0055,P0056,P0057,P0058,P0059,P0060,P0061,P0062,P0063,P0064,P0065,P0066,P0067,P0068,P0069,P0070,P0071,P0072,P0073,P0074,P0075,P0076,P0077,P0078,P0079,P0080,P0081,P0082,P0083,P0084,P0085,P0086,P0087,P0088,P0089,P0090,P0091,P0092,P0093,P0094,P0095,P0096,P0097,P0098,P0099,P0095,P0096,P0097,P0098,P0099,P0100,P0101,P0102,P0103,P0104,P0105,P0106,P0107,P0108,P0109,P0110,P0111,P0112,P0113,P0100,P0101,P0102,P0103,P0104,P0105,P0106,P0107,P0108,P0109,P0110,P0111,P0112,P0113,P0114,P0115,P0116,P0117,P0118,P0119,P0120,P0121,P0122,P0123,P0124,P0125,P0126,P0127,P0128,P0129,P0130,P0131,P0114,P0115,P0116,P0117,P0118,P0119,P0120,P0121,P0122,P0123,P0124,P0125,P0126,P0127,P0128,P0129,P0130,P0131,P0132,P0133,P0134,P0135,P0136,P0137,P0138,P0139,P0140,P0141,P0142,P0143,P0144,P0145,P0132,P0133,P0134,P0135,P0136,P0137,P0138,P0139,P0140,P0141,P0142,P0143,P0144,P0145,P0146,P0147,P0148,P0149,P0150,P0151,P0152,P0153,P0154,P0155,P0156,P0157,P0158,P0159,P0160,P0161,P0162,P0163,P0164,P0165,P0166,P0167,P0168,P0169,P0170,P0171,P0172,P0173,P0174,P0175,P0176,P0177,P0178,P0179,P0180,P0181,P0182,P0183,P0184,P0185,P0186,P0187,P0188,P0188,P0189,P0189,P0190,P0190,P0191,P0191,P0192,P0192,P0193,P0193,P0194,P0194,P0195,P0195,P0196,P0196
13026,11586,14230,10337,8889,14191,11517,12647,11951,10983,13193,13930,11944,12189,11258,13913,10726,13872,15950,11521,12518,10921,12603,11282,11808,13518,13407,12266,12836,12564,15099,12592,12382,11026,15853,11731,12230,11571,10143,11994,15665,13620,13547,14419,9274,12860,12806,13317,14326,11273,13097,15979,13090,10390,11449,15802,12409,14420,13279,11807,12984,12029,13582,12367,15657,16125,13073,12632,12935,13821,15716,11738,12670,13020,16636,15235,14298,11983,11703,14416,9906,11941,12284,12432,8876,9952,10529,10730,11748,12798,11564,11375,11234,10921,10673,11735,10465,12778,8925,10642,13430,11090,11099,11810,12631,11323,10377,13017,11172,13582,9484,10605,11931,11102,10943,13862,9130,9800,11229,10721,15484,13555,12822,13403,9978,11268,11229,11138,11952,11924,12630,13808,11158,11788,14164,10984,12338,13875,12018,12226,13041,12224,11580,13969,12444,13694,11765,13634,10937,16531,9712,10802,12394,11005,13523,15246,11758,10765,11178,11562,14116,10225,18164,12786,24161,18304,11117,14303,13595,14611,16692,11585,11080,12833,14731,11833,15630,12947,9289,15499,14094,15515,15178,11843,9710,10915,11844,8976,10085,10852,10899,11479,8901,12243,10449,11953,7805,12149,9337,12331,12246,12480,12104,11466,11668,11397,10382,12034,9186,12641,8997,11913,11989,11429,11849,10686,16565,11287,12867,14539,12131,11710,11829,11799,11205,11541,9379,14040,12513,10891,16765,12471,13078,11867,21301,12259,11924,14374,12886,11454,13480,14608,13213,11820,11338,12313,15460,13102,11127,11352,10972,10870,10903,12023,13339,9530,11662,9467,10916,11252,7624,9714,11621,12300,12667,10470,11530,11533,15597,9450,13283,12178,12502,12177,10222,11435,12381,11897,11232,16731,12714,14162,14382,11589,13053,10423,12364,12689,11721,10941,11542,12982,9366,10973,20217,9952,10108,15392,14337,14214,13593,12138,11574,10628,11975,11258,9892,11366,11417,10198,13556,15082,7640,10561,7466,11344,11688,12145,10652,16004,14636,12879,18214,14462,12374,14590,16894,15009,13544,15446,15040,18425,10994,12317,12718,15955
13201,11754,14439,10494,9022,14383,11685,12824,12125,11149,13392,14147,12111,12356,11415,14105,10892,14091,16143,11707,12694,11083,12795,11458,11967,13710,13598,12450,13010,12740,15309,12748,12557,11184,16048,11907,12406,11727,10301,12153,15924,13821,13731,14612,9408,13067,12999,13500,14535,11440,13314,16206,13282,10548,11615,16001,12601,14636,13463,11974,13187,12213,13781,12493,15923,16360,13266,12841,13129,14013,15959,11928,12846,13204,16871,15468,14516,12193,11879,14609,10049,12108,12467,12582,9011,10095,10680,10883,11905,12998,11739,11542,11392,11078,10816,11903,10624,12971,9050,10802,13623,11266,11267,11969,12815,11466,10536,13192,11331,13782,9626,10756,12101,11270,11119,14054,9273,9941,11397,10871,15700,13749,13023,13622,10141,11409,11387,11304,12136,12183,12822,14026,11325,11955,14373,11144,12522,14076,12204,12391,13250,12383,11763,14178,12628,13894,11932,13833,11087,16773,9862,10951,12577,11190,13715,15439,11926,10932,11330,11712,14291,10383,18380,12986,24353,18589,11276,14511,13803,14792,16876,11753,11223,13008,14959,12010,15846,13159,9377,15770,14313,15739,15440,12017,9869,11081,12021,9125,10210,11016,11025,11623,9003,12404,10589,12116,8023,12334,9468,12534,12427,12643,12281,11643,11832,11537,10528,12209,9328,12822,9084,12094,12155,11594,12030,10844,16801,11454,13062,14722,12297,11869,12004,11990,11371,11704,9495,14199,12695,11040,17060,12637,13287,12048,21569,12443,12086,14583,13064,11618,13673,14818,13454,12017,11498,12499,15693,13284,11297,11519,11137,11035,11057,12204,13531,9683,11835,9635,11096,11427,7718,9864,11792,12468,12837,10634,11691,11709,15836,9622,13468,12376,12692,12360,10402,11564,12553,12064,11391,16931,12881,14380,14650,11740,13237,10579,12531,12867,11896,11124,11725,13166,9506,11132,20459,10103,10250,15591,14546,14414,13784,12323,11781,10762,12141,11433,10017,11547,11642,10365,13706,15316,7766,10727,7582,11528,11854,12270,10785,16153,14835,13028,18364,14661,12522,14805,17078,15226,13712,15667,15241,18642,11128,12502,12899,16206
13395,11937,14655,10654,9173,14591,11852,12973,12292,11333,13585,14338,12220,12541,11584,14297,11051,14298,16369,11874,12846,11249,12981,11619,12135,13905,13791,12609,13203,12916,15517,12919,12725,11352,16265,12082,12608,11895,10443,12320,16175,14021,13929,14811,9540,13268,13193,13726,14763,11632,13539,16432,13516,10707,11774,16219,12778,14830,13646,12133,13370,12389,13982,12677,16167,16594,13468,13052,13327,14222,16186,12130,13038,13397,17096,15670,14709,12394,12046,14801,10199,12276,12629,12750,9136,10228,10829,11006,12082,13183,11891,11701,11559,11210,10959,12079,10799,13155,9193,10946,13815,11435,11433,12119,13000,11623,10669,13377,11490,13957,9759,10915,12260,11428,11303,14246,9414,10085,11564,11022,15919,13924,13232,13813,10324,11568,11554,11447,12304,12309,12998,14253,11500,12147,14584,11302,12697,14277,12387,12560,13442,12567,11923,14370,12803,14104,12108,14026,11247,16975,10013,11112,12778,11368,13917,15682,12051,11084,11506,11881,14466,10534,18598,13144,24545,18830,11443,14735,13988,14978,17076,11928,11382,13193,15157,12188,16084,13379,9499,15974,14509,15959,15685,12201,10010,11254,12205,9242,10332,11177,11181,11761,9140,12555,10751,12280,8120,12540,9592,12736,12602,12829,12441,11813,12011,11691,10645,12383,9476,13011,9223,12284,12329,11773,12203,10995,17023,11672,13239,14916,12463,12034,12171,12157,11526,11846,9637,14393,12864,11203,17293,12838,13512,12239,21835,12632,12259,14785,13229,11785,13861,15014,13664,12236,11654,12672,15910,13477,11438,11669,11323,11202,11214,12359,13729,9804,12013,9756,11239,11597,7856,10018,11979,12620,13019,10802,11840,11883,16068,9742,13676,12547,12866,12533,10550,11729,12721,12240,11550,17165,13048,14538,14815,11906,13429,10739,12707,13045,12071,11300,11875,13333,9647,11274,20702,10244,10409,15808,14746,14598,13978,12506,11998,10911,12308,11607,10134,11730,11791,10521,13857,15557,7899,10886,7674,11703,12047,12411,10953,16304,15035,13216,18462,14828,12706,15009,17261,15443,13900,15896,15440,18892,11293,12652,13110,16458
13579,12112,14864,10829,9316,14792,12019,13141,12469,11502,13778,14590,12361,12691,11749,14490,11219,14508,16568,12024,13020,11399,13172,11793,12310,14086,13984,12785,13412,13083,15726,13075,12899,11527,16482,12266,12765,12056,10610,12486,16433,14206,14149,15022,9689,13435,13385,13936,14972,11817,13740,16674,13791,10882,11958,16428,12962,15039,13838,12335,13546,12564,14182,12828,16434,16817,13668,13276,13505,14406,16436,12313,13205,13589,17355,15886,14900,12579,12237,14977,10334,12453,12786,12916,9260,10370,10982,11149,12249,13384,12058,11868,11719,11364,11117,12237,10941,13332,9326,11204,14008,11600,11600,12278,13193,11791,10820,13577,11656,14149,9884,11057,12426,11588,11486,14438,9556,10227,11715,11173,16136,14107,13449,14014,10473,11728,11730,11598,12480,12602,13190,14453,11685,12331,14776,11487,12873,14487,12605,12745,13625,12717,12097,14605,12989,14329,12317,14235,11380,17184,10154,11254,12970,11533,14101,15916,12210,11258,11673,12014,14675,10692,18798,13311,24720,19089,11618,14995,14146,15170,17276,12095,11524,13375,15376,12364,16303,13590,9596,16213,14715,16198,15939,12404,10154,11413,12381,9387,10454,11342,11329,11919,9245,12750,10856,12455,8220,12755,9744,12934,12781,12995,12612,11990,12202,11850,10804,12558,9634,13175,9307,12475,12514,11945,12387,11162,17268,11803,13422,15118,12639,12203,12347,12361,11704,12003,9776,14576,13045,11372,17548,13014,13729,12439,22077,12772,12425,14985,13423,11970,14055,15199,13896,12452,11835,12841,16122,13668,11610,11844,11478,11379,11379,12562,13922,9939,12179,9899,11430,11755,8058,10129,12160,12799,13175,10994,12032,12048,16320,9895,13864,12730,13026,12702,10712,11903,12889,12432,11708,17383,13215,14756,15016,12074,13622,10905,12873,13213,12246,11467,12026,13508,9773,11440,20919,10420,10550,15999,14938,14791,14161,12690,12165,11054,12483,11774,10251,11907,11958,10688,14015,15800,8024,11052,7884,11878,12246,12537,11135,16458,15236,13365,18597,15063,12859,15256,17480,15659,14061,16097,15656,19159,11444,12835,13284,16688
13771,12272,15093,10981,9465,14992,12178,13324,12661,11661,13979,14783,12512,12857,11917,14683,11377,14707,16779,12166,13188,11566,13372,11961,12477,14287,14169,12944,13613,13251,15944,13227,13075,11703,16691,12459,12950,12215,10752,12646,16693,14406,14358,15230,9825,13561,13585,14137,15189,12009,13933,16932,14235,11048,12135,16638,13146,15232,14057,12502,13729,12773,14384,13021,16668,17027,13868,13477,13704,14607,16654,12523,13407,13765,17547,16112,15101,12779,12447,15169,10477,12628,12953,13085,9394,10512,11132,11315,12398,13577,12224,12035,11870,11521,11286,12405,11108,13523,9478,11363,14209,11761,11768,12445,13367,11933,10953,13759,11815,14333,10027,11200,12594,11747,11661,14632,9689,10378,11882,11323,16371,14300,13667,14182,10623,11895,11906,11766,12680,12762,13374,14671,11861,12516,14976,11661,13041,14704,12990,12912,13826,12918,12257,14830,13171,14522,12518,14418,11555,17434,10287,11413,13171,11710,14317,16108,12345,11435,11823,12148,14859,10850,19015,13495,24920,19348,11785,15196,14321,15362,17468,12262,11690,13551,15620,12562,16526,13815,9706,16468,14955,16439,16180,12590,10303,11582,12564,9528,10604,11493,11492,12054,9344,12932,10942,12636,8337,12938,9882,13139,12955,13183,12794,12166,12380,12000,10936,12732,9788,13348,9430,12656,12679,12108,12582,11309,17508,11920,13613,15322,12818,12350,12502,12562,11868,12164,9903,14765,13197,11533,17783,13204,13928,12623,22333,12993,12608,15182,13623,12128,14261,15424,14082,12642,11996,13023,16371,13858,11764,11985,11715,11537,11540,12751,14124,10056,12337,10051,11580,11926,8199,10267,12326,12974,13342,11181,12214,12232,16579,10018,14048,12907,13201,12885,10882,12056,13054,12624,11884,17600,13399,14931,15215,12225,13814,11058,13049,13393,12429,11633,12151,13700,9924,11599,21161,10578,10676,16198,15147,14983,14362,12872,12323,11187,12634,11949,10367,12073,12133,10854,14334,16032,8133,11205,8091,12054,12430,12678,11304,16620,15404,13511,18830,15277,13006,15455,17661,15876,14244,16298,15857,19408,11593,12986,13467,16922
13964,12439,15300,11156,9600,15203,12329,13491,12836,11837,14189,15016,12670,13025,12077,14892,11546,14909,17004,12325,13380,11725,13565,12095,12661,14480,14361,13128,13814,13409,16154,13378,13243,11863,16909,12642,13101,12381,10913,12813,16946,14590,14566,15423,9983,13785,13769,14347,15423,12211,14133,17159,14429,11234,12302,16863,13331,15443,14266,12643,13897,12958,14567,13211,16903,17272,14060,13677,13897,14807,16890,12707,13606,13933,17808,16365,15303,12987,12633,15370,10609,12795,13120,13260,9510,10646,11283,11474,12575,13759,12392,12186,12019,11679,11435,12580,11268,13699,9611,11522,14395,11928,11935,12614,13561,12092,11122,13946,11967,14534,10144,11351,12762,11898,11829,14823,9835,10528,12025,11457,16597,14476,13886,14383,10783,12055,12099,11941,12866,12988,13560,14888,12037,12699,15176,11830,13208,14913,13173,13095,14051,13101,12416,15040,13364,14724,12687,14628,11708,17686,10438,11572,13371,11860,14494,16343,12511,11602,11990,12298,15042,11001,19215,13670,25104,19589,11960,15388,14505,15553,17669,12437,11832,13734,15859,12745,16766,14059,9830,16706,15192,16664,16422,12761,10452,11754,12738,9671,10751,11657,11642,12215,9469,13116,11097,12840,8448,13125,10015,13323,13137,13356,12982,12345,12568,12150,11070,12915,9926,13525,9572,12835,12855,12298,12753,11481,17735,12070,13797,15523,13013,12531,12679,12741,12037,12316,10033,14947,13368,11687,18049,13404,14136,12799,22593,13148,12772,15342,13829,12312,14462,15641,14269,12823,12162,13224,16605,14050,11939,12151,11862,11715,11696,12921,14323,10202,12500,10217,11759,12104,8315,10418,12529,13155,13551,11365,12408,12408,16854,10151,14249,13090,13352,13081,11051,12249,13248,12800,12041,17817,13574,15132,15399,12383,13989,11223,13224,13569,12604,11800,12302,13867,10041,11766,21394,10753,10826,16396,15339,15166,14579,13074,12548,11329,12809,12133,10492,12237,12308,11020,14483,16266,8249,11363,8216,12230,12614,12812,11475,16787,15589,13696,18996,15528,13172,15671,17844,16076,14410,16549,16073,19657,11727,13168,13634,17157
14147,12614,15516,11306,9741,15405,12487,13659,13003,12003,14398,15218,12847,13192,12234,15092,11713,15119,17219,12485,13555,11892,13749,12248,12855,14680,14553,13296,13997,13568,16371,13520,13427,12012,17134,12852,13251,12555,11070,12972,17186,14807,14779,15657,10127,14011,13954,14556,15633,12395,14343,17385,14578,11402,12485,17063,13531,15634,14450,12787,14098,13143,14777,13388,17121,17513,14261,13888,14080,15008,17105,12893,13782,14074,18041,16598,15503,13173,12792,15587,10752,12962,13280,13436,9630,10796,11432,11617,12751,13953,12544,12353,12171,11857,11578,12757,11419,13900,9752,11672,14594,12094,12111,12781,13751,12243,11296,14130,12136,14726,10269,11510,12928,12056,12004,15025,9977,10661,12192,11592,16830,14667,14085,14575,10950,12221,12268,12125,13018,13196,13734,15097,12194,12867,15378,11996,13392,15130,13357,13280,14230,13269,12582,15224,13549,14924,12834,14820,11865,17903,10598,11722,13572,12052,14679,16576,12662,11769,12133,12467,15217,11158,19448,13854,25271,19840,12127,15638,14680,15754,17836,12612,11990,13935,16091,12934,16999,14272,9923,16937,15382,16897,16672,12925,10592,11929,12918,9807,10892,11806,11790,12372,9566,13286,11163,13001,8564,13328,10143,13513,13327,13541,13168,12519,12741,12304,11218,13098,10038,13732,9774,13024,13038,12472,12938,11657,17958,12239,13989,15740,13181,12701,12854,12904,12219,12464,10167,15129,13553,11845,18293,13587,14317,12992,22900,13326,12965,15534,14027,12487,14674,15879,14479,12987,12348,13413,16828,14241,12108,12318,12043,11879,11860,13106,14514,10345,12671,10330,11936,12281,8533,10553,12677,13315,13718,11532,12579,12595,17079,10294,14483,13281,13512,13285,11240,12449,13425,12984,12207,18017,13742,15333,15590,12550,14165,11363,13407,13746,12787,11975,12451,14034,10181,11942,21612,10936,10943,16580,15531,15367,14796,13291,12781,11480,12968,12299,10609,12395,12482,11186,14642,16491,8375,11513,8417,12405,12747,12954,11636,16938,15753,13929,19131,15795,13338,15889,18045,16294,14597,16752,16273,19975,11893,13351,13834,17405
14342,12773,15721,11474,9884,15613,12665,13836,13180,12161,14609,15469,12997,13359,12403,15303,11899,15327,17439,12676,13723,12033,13950,12405,13030,14881,14744,13462,14198,13745,16582,13670,13602,12188,17352,13037,13427,12724,11221,13132,17472,14991,14967,15883,10269,14196,14139,14757,15826,12579,14551,17637,14721,11569,12653,17290,13715,15842,14658,13012,14315,13343,14978,13580,17380,17746,14473,14104,14282,15208,17331,13050,13985,14243,18285,16799,15712,13365,12976,15830,10909,13137,13440,13612,9756,10938,11584,11769,12936,14128,12718,12513,12312,12007,11720,12914,11570,14101,9896,11823,14786,12263,12271,12947,13937,12401,11464,14320,12293,14927,10405,11660,13105,12212,12189,15218,10127,10794,12360,11732,17050,14852,14286,14758,11109,12380,12458,12267,13234,13365,13934,15315,12370,13060,15619,12164,13592,15356,13525,13447,14429,13453,12758,15415,13742,15134,12995,15030,12024,18164,10748,11889,13775,12220,14887,17104,12846,11937,12317,12633,15409,11334,19666,14046,25463,20073,12311,15855,14863,15946,18052,12779,12157,14118,16318,13118,17242,14485,10035,17137,15580,17136,16921,13134,10734,12103,13098,9939,11012,11962,11939,12521,9705,13470,11297,13173,8684,13513,10277,13714,13508,13723,13362,12698,12930,12448,11359,13297,10197,13935,9904,13206,13204,12642,13115,11823,18184,12394,14180,15956,13353,12867,13038,13047,12369,12618,10294,15322,13727,12012,18533,13815,14547,13159,23200,13511,13107,15733,14207,12678,14873,16109,14703,13161,12523,13571,17071,14429,12291,12446,12221,12036,12020,13278,14707,10478,12850,10479,12083,12454,8740,10715,12834,13473,13891,11705,12766,12766,17311,10433,14676,13474,13661,13428,11407,12616,13595,13176,12375,18234,13925,15518,15782,12717,14340,11522,13574,13944,12963,12142,12618,14201,10306,12083,21847,11103,11110,16761,15740,15542,15013,13490,13148,11621,13127,12466,10734,12572,12649,11352,14817,16726,8475,11645,8607,12571,12914,13103,11824,17107,15918,14127,19251,16011,13454,16105,18245,16509,14762,16946,16490,20242,12043,13518,14001,17656
14551,12934,15926,11624,10001,15822,12840,13993,13363,12329,14808,15678,13123,13535,12552,15484,12049,15545,17648,12863,13907,12192,14143,12555,13205,15073,14938,13630,14391,13902,16789,13812,13770,12339,17562,13245,13585,12899,11347,13299,17705,15184,15177,16117,10386,14422,14330,14965,16051,12763,14768,17861,14864,11728,12837,17516,13898,16042,14835,13189,14499,13517,15169,13757,17641,18015,14663,14313,14466,15401,17558,13234,14184,14419,18485,17024,15930,13582,13160,16024,11053,13305,13606,13788,9880,11097,11734,11918,13113,14321,12877,12679,12471,12174,11853,13076,11713,14292,10036,11956,14986,12429,12438,13115,14129,12561,11623,14504,12452,15120,10530,11803,13272,12397,12356,15424,10258,10946,12527,11876,17300,15052,14453,14968,11269,12546,12633,12459,13418,13555,14119,15532,12529,13234,15854,12348,13776,15556,13709,13649,14630,13646,12917,15607,13916,15326,13145,15231,12184,18405,10908,12032,13966,12386,15114,17405,13013,12104,12484,12800,15593,11476,19883,14196,25646,20340,12477,16114,15030,16138,18286,12946,12333,14335,16549,13303,17480,14685,10143,17383,15813,17342,17188,13274,10883,12274,13282,10089,11138,12124,12102,12662,9790,13641,11415,13351,8780,13705,10409,13946,13696,13906,13532,12875,13082,12595,11499,13483,10346,14131,10081,13398,13388,12814,13297,11989,18408,12555,14365,16167,13539,13035,13202,13205,12543,12781,10437,15505,13919,12169,18789,13987,14754,13348,23553,13709,13423,15942,14397,12868,15072,16316,14921,13343,12725,13771,17289,14628,12455,12602,12378,12198,12171,13471,14898,10715,13003,10634,12250,12630,8883,10895,13009,13659,14077,11873,12929,12953,17570,10590,14883,13660,13833,13626,11591,12797,13779,13384,12525,18418,14100,15692,15965,12875,14516,11681,13741,14156,13138,12325,12769,14377,10448,12250,22097,11236,11244,16945,15932,15743,15188,13676,13339,11763,13277,12633,10850,12749,12841,11502,14976,16967,8591,11802,8716,12747,13090,13228,11971,17254,16203,14329,19429,16178,13621,16355,18444,16726,14932,17183,16690,20491,12178,13685,14202,17889
14725,13083,16129,11775,10142,16033,13008,14178,13539,12503,15010,15904,13289,13693,12721,15676,12223,15753,17848,13037,14074,12362,14334,12706,13373,15249,15112,13797,14584,14077,17008,13946,13945,12506,17797,13430,13778,13068,11480,13474,17960,15384,15386,16335,10477,14597,14514,15165,16285,12956,14986,18113,14980,11887,13031,17741,14083,16252,15027,13415,14692,13736,15388,13942,17873,18265,14872,14506,14659,15610,17791,13417,14360,14602,18710,17276,16147,13809,13328,16215,11204,13490,13764,13955,9988,11206,11884,12069,13261,14495,13038,12838,12623,12360,11997,13241,11887,14493,10170,12099,15188,12588,12595,13265,14321,12728,11766,14698,12610,15296,10646,11970,13448,12549,12532,15633,10393,11105,12693,12026,17551,15253,14646,15160,11427,12699,12808,12660,13577,13741,14310,15749,12688,13402,16056,12515,13959,15748,13876,13832,14823,13830,13043,15801,14082,15543,13320,15430,12327,18640,11058,12198,14159,12571,15322,17672,13181,12255,12643,12950,15768,11651,20116,14388,25838,20591,12669,16281,15222,16339,18495,13129,12482,14510,16743,13480,17713,14867,10245,17633,16031,17564,17438,13446,11029,12434,13481,10229,11219,12288,12237,12815,9918,13826,11512,13533,8891,13893,10548,14154,13891,14092,13713,13039,13266,12736,11612,13672,10477,14308,10194,13583,13555,12990,13469,12159,18623,12721,14556,16372,13716,13202,13370,13372,12720,12923,10550,15690,14102,12342,19022,14207,14962,13550,23834,13865,13649,16109,14615,13046,15279,16545,15145,13518,12923,13984,17529,14813,12626,12787,12537,12370,12321,13647,15097,10869,13170,10785,12437,12786,8974,11049,13175,13832,14268,12050,13095,13124,17853,10748,15128,13842,13996,13801,11766,12993,13952,13584,12683,18627,14276,15868,16157,13042,14691,11847,13916,14365,13312,12500,12920,14561,10598,12401,22315,11361,11385,17161,16149,15928,15380,13892,13489,11915,13436,12799,10992,12914,13065,11668,15134,17184,8708,11944,8833,12924,13282,13361,12123,17406,16435,14479,19546,16378,13788,16589,18627,16976,15094,17399,16890,20727,12344,13852,14367,18140
14919,13240,16320,11927,10293,16258,13175,14336,13732,12672,15228,16131,13457,13862,12871,15886,12392,15963,18040,13162,14259,12528,14537,12857,13566,15441,15307,13939,14775,14245,17225,14097,14130,12658,18022,13606,13997,13243,11615,13659,18191,15593,15587,16544,10630,14784,14697,15368,16494,13155,15187,18339,15106,12070,13214,17960,14258,16462,15178,13599,14850,13920,15590,14116,18142,18508,15073,14722,14851,15811,18018,13585,14536,14786,18970,17501,16372,14001,13520,16407,11355,13665,13939,14147,10121,11381,12034,12237,13412,14663,13203,12997,12767,12517,12154,13417,12028,14685,10312,12241,15374,12755,12762,13433,14497,12896,11933,14889,12769,15487,10779,12128,13631,12716,12707,15827,10527,11273,12861,12184,17777,15463,14837,15328,11569,12840,12996,12835,13778,13933,14494,15960,12873,13570,16274,12682,14136,15966,14043,14032,15024,14005,13202,15993,14275,15736,13497,15605,12509,18926,11208,12357,14351,12729,15515,17915,13364,12439,12826,13118,15960,11793,20334,14564,26022,20817,12828,16531,15422,16522,18687,13296,12650,14702,16982,13649,17940,15063,10351,17865,16237,17796,17701,13649,11181,12607,13666,10379,11331,12446,12376,12958,10052,13996,11637,13723,9019,14094,10697,14365,14083,14257,13901,13197,13448,12891,11742,13850,10606,14493,10314,13763,13731,13159,13654,12330,18851,12888,14739,16607,13880,13355,13553,13528,12877,13096,10640,15860,14261,12501,19269,14399,15161,13758,24144,14048,13847,16309,14791,13217,15497,16765,15387,13709,13125,14179,17755,15004,12793,12945,12696,12546,12488,13817,15291,11004,13336,10937,12602,12960,9114,11208,13354,14025,14519,12239,13262,13309,18070,10905,15326,14010,14170,13984,11940,13154,14129,13744,12875,18853,14451,16077,16341,13210,14867,12025,14091,14546,13504,12684,13096,14745,10740,12585,22567,11536,11536,17360,16358,16126,15581,14109,13689,12048,13603,12966,11083,13075,13257,11818,15301,17400,8826,12102,8933,13099,13449,13503,12304,17570,16639,14662,19647,16612,13923,16755,18829,17212,15263,17633,17106,20993,12494,14034,14551,18372
